"","country","iso2","polity_score","hdi_2018","hdi_2019"
"48","Timor Leste","TL",8,"0.599","0.606"
"49","Finland","FI",10,"0.937","0.938"
"50","Fiji","FJ",2,"0.742","0.743"
"51","France","FR",10,"0.898","0.901"
"52","Gabon","GA",3,"0.697","0.703"
"53","Gambia","GM",4,"0.487","0.496"
"54","Ghana","GH",8,"0.606","0.611"
"55","Germany","DE",10,"0.946","0.947"
"56","Guinea-Bissau","GW",6,"0.472","0.48"
"57","Greece","GR",10,"0.881","0.888"
"58","Georgia","GE",7,"0.805","0.812"
"59","Guatemala","GT",8,"0.657","0.663"
"60","Guinea","GN",4,"0.473","0.477"
"61","Guyana","GY",7,"0.68","0.682"
"62","Haiti","HT",5,"0.508","0.51"
"63","Honduras","HN",7,"0.633","0.634"
"64","Hungary","HU",10,"0.85","0.854"
"65","India","IN",9,"0.642","0.645"
"66","Indonesia","ID",9,"0.712","0.718"
"67","Ireland","IE",10,"0.951","0.955"
"68","Iran","IR",-7,"0.785","0.783"
"69","Iraq","IQ",6,"0.671","0.674"
"70","Israel","IL",6,"0.916","0.919"
"71","Italy","IT",10,"0.89","0.892"
"72","Cote D'Ivoire","CI",4,"0.534","0.538"
"73","Jamaica","JM",9,"0.734","0.734"
"74","Jordan","JO",-3,"0.728","0.729"
"75","Japan","JP",10,"0.917","0.919"
"76","Kenya","KE",9,"0.599","0.601"
"77","Kosovo","XK",8,NA,NA
"78","Kuwait","KW",-7,"0.807","0.806"
"79","Kyrgyzstan","KG",8,"0.696","0.697"
"80","Kazakhstan","KZ",-6,"0.819","0.825"
"81","Laos","LA",-7,"0.609","0.613"
"82","Latvia","LV",8,"0.863","0.866"
"83","Liberia","LR",7,"0.48","0.48"
"84","Lebanon","LB",6,"0.747","0.744"
"85","Lesotho","LS",8,"0.522","0.527"
"86","Libya","LY",0,"0.721","0.724"
"87","Lithuania","LT",10,"0.876","0.882"
"88","Luxembourg","LU",10,"0.913","0.916"
"89","Mauritania","MR",-2,"0.542","0.546"
"90","Macedonia","MK",9,"0.77","0.774"
"91","Madagascar","MG",6,"0.527","0.528"
"92","Malaysia","MY",7,"0.805","0.81"
"93","Mauritius","MU",10,"0.801","0.804"
"94","Malawi","MW",6,"0.478","0.483"
"95","Mexico","MX",8,"0.776","0.779"
"96","Moldova","MD",9,"0.746","0.75"
"97","Mali","ML",5,"0.431","0.434"
"98","Montenegro","ME",9,"0.826","0.829"
"99","Mongolia","MN",10,"0.735","0.737"
"100","Morocco","MA",-4,"0.68","0.686"
"101","Myanmar (Burma)","MM",8,"0.579","0.583"
"102","Mozambique","MZ",5,"0.452","0.456"
"103","Namibia","NA",6,"0.645","0.646"
"104","Nepal","NP",7,"0.596","0.602"
"105","New Zealand","NZ",10,"0.928","0.931"
"106","Nicaragua","NI",6,"0.659","0.66"
"107","Nigeria","NG",7,"0.534","0.539"
"108","Niger","NE",5,"0.391","0.394"
"109","Norway","NO",10,"0.956","0.957"
"110","Netherlands","NL",10,"0.942","0.944"
"111","Oman","OM",-8,"0.813","0.813"
"112","Pakistan","PK",7,"0.552","0.557"
"113","Panama","PA",9,"0.812","0.815"
"114","Paraguay","PY",9,"0.727","0.728"
"115","Peru","PE",9,"0.771","0.777"
"116","Philippines","PH",8,"0.711","0.718"
"117","Papua New Guinea","PG",5,"0.549","0.555"
"118","Poland","PL",10,"0.877","0.88"
"119","Portugal","PT",10,"0.86","0.864"
"120","Korea North","KP",-10,NA,NA
"121","Qatar","QA",-10,"0.845","0.848"
"122","Korea South","KR",8,"0.914","0.916"
"123","Romania","RO",9,"0.823","0.828"
"124","Russia","RU",4,"0.823","0.824"
"125","Rwanda","RW",-3,"0.54","0.543"
"126","South Africa","ZA",9,"0.707","0.709"
"127","El Salvador","SV",8,"0.67","0.673"
"128","Saudi Arabia","SA",-10,"0.854","0.854"
"129","Sudan-North","SD",-4,"0.506","0.51"
"130","Senegal","SN",7,"0.516","0.512"
"131","Serbia","RS",8,"0.803","0.806"
"132","Sierra Leone","SL",7,"0.447","0.452"
"133","Singapore","SG",-2,"0.936","0.938"
"134","Slovak Republic","SK",10,"0.858","0.86"
"135","Slovenia","SI",10,"0.912","0.917"
"136","Solomon Islands","SB",8,"0.564","0.567"
"137","Somalia","SO",5,NA,NA
"138","Spain","ES",10,"0.905","0.904"
"139","Sri Lanka","LK",6,"0.779","0.782"
"140","South Sudan","SS",0,"0.429","0.433"
"141","Suriname","SR",5,"0.734","0.738"
"142","Swaziland","SZ",-9,"0.605","0.611"
"143","Sweden","SE",10,"0.943","0.945"
"144","Switzerland","CH",10,"0.955","0.955"
"145","Syria","SY",-9,"0.563","0.567"
"146","Tajikistan","TJ",-3,"0.661","0.668"
"147","Taiwan","TW",10,NA,NA
"148","Tanzania","TZ",3,"0.524","0.529"
"149","Thailand","TH",-3,"0.772","0.777"
"150","Turkmenistan","TM",-8,"0.71","0.715"
"151","Togo","TG",-2,"0.51","0.515"
"152","Trinidad and Tobago","TT",10,"0.795","0.796"
"153","Tunisia","TN",7,"0.738","0.74"
"154","Turkey","TR",-4,"0.817","0.82"
"155","UAE","AE",-8,"0.889","0.89"
"156","Uganda","UG",-1,"0.538","0.544"
"157","United Kingdom","GB",8,"0.928","0.932"
"158","Ukraine","UA",4,"0.774","0.779"
"159","Uruguay","UY",10,"0.816","0.817"
"160","United States                   ","US",8,"0.925","0.926"
"161","Uzbekistan","UZ",-9,"0.717","0.72"
"162","Venezuela","VE",-3,"0.733","0.711"
"163","Vietnam","VN",-7,"0.7","0.704"
"164","Yemen","YE",0,"0.468","0.47"
"165","Congo Kinshasa","CD",-3,"0.478","0.48"
"166","Zambia","ZM",6,"0.582","0.584"
"167","Zimbabwe","ZW",4,"0.569","0.571"
"168"," Andorra","AD",NA,"0.867","0.868"
"169"," Antigua and Barbuda","AG",NA,"0.772","0.778"
"170"," Bahamas","BS",NA,"0.812","0.814"
"171"," Barbados","BB",NA,"0.81","0.814"
"172"," Belize","BZ",NA,"0.714","0.716"
"173"," Brunei Darussalam","BN",NA,"0.836","0.838"
"174"," Dominica","DM",NA,"0.738","0.742"
"175"," Grenada","GD",NA,"0.773","0.779"
"176"," Hong Kong, China (SAR)","HK",NA,"0.946","0.949"
"177"," Iceland","IS",NA,"0.946","0.949"
"178"," Kiribati","KI",NA,"0.628","0.63"
"179"," Liechtenstein","LI",NA,"0.919","0.919"
"180"," Maldives","MV",NA,"0.734","0.74"
"181"," Malta","MT",NA,"0.894","0.895"
"182"," Marshall Islands","MH",NA,"0.702","0.704"
"183"," Micronesia (Federated States of)","FM",NA,"0.618","0.62"
"184"," Palau","PW",NA,"0.822","0.826"
"185"," Palestine, State of","PS",NA,"0.708","0.708"
"186"," Saint Kitts and Nevis","KN",NA,"0.773","0.779"
"187"," Saint Lucia","LC",NA,"0.758","0.759"
"188"," Saint Vincent and the Grenadines","VC",NA,"0.736","0.738"
"189"," Samoa","WS",NA,"0.709","0.715"
"190"," Sao Tome and Principe","ST",NA,"0.624","0.625"
"191"," Seychelles","SC",NA,"0.79","0.796"
"192"," Tonga","TO",NA,"0.723","0.725"
"193"," Vanuatu","VU",NA,"0.603","0.609"
