"ID","polity_score","hdi_2019","region","GDP","GINI","Internet","Stability","country","Mobility","press"
"BN",NA,"0.838","East Asia & Pacific",31086.7511188028,NA,95,1.172246,"Brunei Darussalam",24.63993,49.65
"BO",7,"0.718","Latin America & Caribbean",3552.0687602631,41.6,NA,-0.6153547,"Bolivia",NA,35.37
"BR",8,"0.765","Latin America & Caribbean",8717.18627810819,53.4,NA,-0.5464811,"Brazil",0.76851,34.05
"BS",NA,"0.814","Latin America & Caribbean",34863.7420984795,NA,NA,0.8294795,"Bahamas, The",NA,NA
"BT",7,"0.654","South Asia",3316.17571350084,37.4,NA,1.092505,"Bhutan",38.30091,28.9
"BW",8,"0.735","Sub-Saharan Africa",7961.32518123885,53.3,NA,1.011297,"Botswana",5.2622,23.56
"BY",-7,"0.823","Europe & Central Asia",6697.96861498416,25.3,82.78915209,0.2891302,"Belarus",5.79379,49.75
"BZ",NA,"0.716","Latin America & Caribbean",4815.1637107951,NA,NA,0.0698153,"Belize",9.27241,27.5
"CA",10,"0.929","North America",46189.6601146616,33.3,NA,1.029905,"Canada",2.97929,15.29
"CD",-3,"0.48","Sub-Saharan Africa",580.716867207745,NA,NA,-1.808007,"Congo, Dem. Rep.",2.15129,49.09
"CF",6,"0.397","Sub-Saharan Africa",467.907440636335,NA,NA,-2.182968,"Central African Republic",NA,42.87
"CG",-4,"0.574","Sub-Saharan Africa",2279.96913053355,NA,NA,-0.8926991,"Congo, Rep.",18.07037,36.56
"CH",10,"0.955","Europe & Central Asia",81989.4435119161,33.1,93.14608695,1.336993,"Switzerland",5.36944,10.62
"CI",4,"0.538","Sub-Saharan Africa",2276.33327906444,41.5,36.45378947,-0.962356,"Cote d'Ivoire",6.32648,28.94
"CL",10,"0.851","Latin America & Caribbean",14896.4538665789,44.4,NA,0.2063824,"Chile",1.33309,27.31
"CM",-4,"0.563","Sub-Saharan Africa",1507.45020591288,46.6,NA,-1.555283,"Cameroon",7.91098,43.28
"CO",7,"0.767","Latin America & Caribbean",6428.67620562768,51.3,65.00690072,-0.900254,"Colombia",1.93645,42.66
"CR",10,"0.81","Latin America & Caribbean",12243.8114267607,48.2,81.20259644,0.4602174,"Costa Rica",1.53472,10.53
"CV",10,"0.665","Sub-Saharan Africa",3603.78179304514,42.4,NA,0.8809047,"Cabo Verde",32.09408,20.15
"CW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CY",10,"0.887","Europe & Central Asia",27858.3709958327,32.7,86.06362996,0.5165108,"Cyprus",56.16854,20.45
"CZ",9,"0.9","Europe & Central Asia",23489.8386627318,25,80.86694441,0.952085,"Czech Republic",3.74852,23.57
"DE",10,"0.947","Europe & Central Asia",46467.5162023856,31.9,88.13451691,0.5828653,"Germany",3.91754,12.16
"DJ",3,"0.524","Middle East & North Africa",3414.92486968779,41.6,NA,-0.3445927,"Djibouti",NA,76.73
"DK",10,"0.94","Europe & Central Asia",60213.0921454746,28.2,98.04643475,1.008821,"Denmark",1.90907,8.13
"DO",7,"0.756","Latin America & Caribbean",8282.11635935324,41.9,NA,0.0189059,"Dominican Republic",0.8068,27.9
"DZ",2,"0.748","Middle East & North Africa",3973.96407191565,NA,NA,-1.003575,"Algeria",1.85657,45.52
"EC",5,"0.759","Latin America & Caribbean",6183.82382482173,45.7,NA,-0.1890175,"Ecuador",2.58523,32.62
"EE",9,"0.892","Europe & Central Asia",23717.7994512337,30.3,89.53232756,0.6388937,"Estonia",8.00919,12.61
"EG",-4,"0.707","Middle East & North Africa",3019.20582861756,31.5,57.28286878,-1.066421,"Egypt, Arab Rep.",1.19265,56.82
"ES",10,"0.904","Europe & Central Asia",29564.7448981723,34.7,90.71866533,0.3228728,"Spain",2.04859,22.16
"ET",1,"0.485","Sub-Saharan Africa",855.760862280838,35,NA,-1.279597,"Ethiopia",NA,32.82
"FI",10,"0.938","Europe & Central Asia",48771.3737960281,27.3,89.60738511,0.9090824,"Finland",3.85657,7.93
"FJ",2,"0.743","East Asia & Pacific",6175.88872032104,NA,NA,0.8723141,"Fiji",NA,27.41
"FR",10,"0.901","Europe & Central Asia",40496.3640344875,32.4,83.33974409,0.313681,"France",3.79908,22.92
"GA",3,"0.703","Sub-Saharan Africa",7767.01340440788,38,NA,-0.1782095,"Gabon",NA,37.2
"GB",8,"0.932","Europe & Central Asia",42328.9002575769,35.1,92.51662855,0.5191886,"United Kingdom",1.58024,22.93
"GD",NA,"0.779","Latin America & Caribbean",10808.6721222084,NA,NA,0.959709,"Grenada",5.29298,NA
"GE",7,"0.812","Europe & Central Asia",4697.98364793096,35.9,68.84671356,-0.4458558,"Georgia",7.54061,28.59
"GF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GH",8,"0.611","Sub-Saharan Africa",2202.11556738065,43.5,NA,0.098347,"Ghana",3.59744,22.26
"GM",4,"0.496","Sub-Saharan Africa",777.811932084008,35.9,NA,0.1114135,"Gambia, The",NA,30.62
"GN",4,"0.477","Sub-Saharan Africa",962.839908587778,NA,NA,-0.8306405,"Guinea",NA,34.34
"GP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GQ",-6,"0.592","Sub-Saharan Africa",8131.92388810912,NA,NA,-0.1909256,"Equatorial Guinea",NA,56.38
"GR",10,"0.888","Europe & Central Asia",19580.9883312318,32.9,75.67120669,0.2909985,"Greece",5.09804,28.8
"GT",8,"0.663","Latin America & Caribbean",4619.98525821971,48.3,NA,-0.5461909,"Guatemala",0.90992,35.74
"GU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GW",6,"0.48","Sub-Saharan Africa",697.294926856786,NA,NA,-0.562632,"Guinea-Bissau",NA,32.06
"GY",7,"0.682","Latin America & Caribbean",6609.58642503371,NA,NA,-0.2370798,"Guyana",NA,26.63
"HK",NA,"0.949","East Asia & Pacific",48713.4737481561,NA,91.74340039,-0.2677673,"Hong Kong SAR, China",12.21344,30.01
"HN",7,"0.634","Latin America & Caribbean",2574.91219067443,48.2,NA,-0.5306973,"Honduras",1.8796,48.2
"HR",9,"0.851","Europe & Central Asia",14944.3562248936,29.7,79.07978368,0.7554738,"Croatia",5.9176,28.51
"HT",5,"0.51","Latin America & Caribbean",1272.4909246734,NA,NA,-0.7778878,"Haiti",NA,30.2
"HU",10,"0.854","Europe & Central Asia",16729.7803673036,29.6,80.37169361,0.7325271,"Hungary",4.54047,30.84
"ID",9,"0.718","East Asia & Pacific",4135.56926281554,38.2,47.69064898,-0.4812067,"Indonesia",0.62087,36.82
"IE",10,"0.955","Europe & Central Asia",78778.9947686189,31.4,NA,0.9733633,"Ireland",6.47663,12.6
"IM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IN",9,"0.645","South Asia",2099.59904810855,NA,NA,-0.7027684,"India",1.09226,45.33
"IS",NA,"0.949","Europe & Central Asia",67084.0837067136,26.1,NA,1.655899,"Iceland",18.51177,15.12
"IT",10,"0.892","Europe & Central Asia",33225.6484944567,35.9,NA,0.4626993,"Italy",4.00602,23.69
"JE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JM",9,"0.734","Latin America & Caribbean",5582.26377755211,NA,NA,0.4143164,"Jamaica",5.86984,10.51
"JO",-3,"0.729","Middle East & North Africa",4405.48841230824,NA,NA,-0.3578623,"Jordan",8.25304,42.08
"JP",10,"0.919","East Asia & Pacific",40246.8801284164,NA,NA,1.041225,"Japan",0.82611,28.86
"KE",9,"0.601","Sub-Saharan Africa",1816.5469164389,40.8,22.56511937,-1.123664,"Kenya",2.65571,33.72
"KG",8,"0.697","Europe & Central Asia",1309.53495985533,29.7,NA,-0.4097819,"Kyrgyz Republic",5.08758,30.19
"KH",-4,"0.594","East Asia & Pacific",1643.12138876539,NA,NA,-0.0808967,"Cambodia",2.9131,45.46
"KI",NA,"0.63","East Asia & Pacific",1655.07883905984,NA,NA,1.204567,"Kiribati",NA,NA
"KM",-3,"0.554","Sub-Saharan Africa",1370.14820676715,45.3,NA,-0.1486754,"Comoros",NA,29.77
"KR",8,"0.916","East Asia & Pacific",31846.2182324258,31.4,96.15758265,0.4780881,"Korea, Rep.",3.30027,23.7
"KW",-7,"0.806","Middle East & North Africa",32000.4484691578,NA,99.54267645,0.2003809,"Kuwait",21.22656,34.3
"KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KZ",-6,"0.825","Europe & Central Asia",9812.52658813295,27.8,81.87762554,-0.0834486,"Kazakhstan",13.21153,54.11
"LA",-7,"0.613","East Asia & Pacific",2534.89827991125,38.8,NA,0.5250729,"Lao PDR",6.21975,64.28
"LB",6,"0.744","Middle East & North Africa",7583.69472170648,NA,NA,-1.63874,"Lebanon",7.86835,33.19
"LC",NA,"0.759","Latin America & Caribbean",11611.4154473966,51.2,NA,0.9261938,"St. Lucia",46.36249,NA
"LK",6,"0.782","South Asia",3853.08369288942,39.3,NA,-0.2281242,"Sri Lanka",8.01796,41.94
"LR",7,"0.48","Sub-Saharan Africa",621.892953622715,35.3,NA,-0.2290139,"Liberia",NA,32.25
"LS",8,"0.527","Sub-Saharan Africa",1118.13128380194,44.9,NA,-0.3546657,"Lesotho",14.086,30.45
"LT",10,"0.882","Europe & Central Asia",19550.7277776539,35.7,81.58186838,0.842194,"Lithuania",8.78828,21.19
"LU",10,"0.916","Europe & Central Asia",114685.168424149,35.4,NA,1.362118,"Luxembourg",164.45109,15.46
"LV",8,"0.866","Europe & Central Asia",17819.2713755111,35.1,86.13545644,0.4488481,"Latvia",6.26298,18.56
"LY",0,"0.724","Middle East & North Africa",7685.94926653003,NA,NA,-2.565753,"Libya",NA,55.77
"MA",-4,"0.686","Middle East & North Africa",3204.09500313298,NA,74.37631447,-0.3693984,"Morocco",4.97035,42.88
"MD",9,"0.75","Europe & Central Asia",4494.02379666688,25.7,NA,-0.3827971,"Moldova",22.2424,31.16
"ME",9,"0.829","Europe & Central Asia",8910.49593423682,38.5,73.47666575,0.0106019,"Montenegro",21.74018,33.83
"MG",6,"0.528","Sub-Saharan Africa",523.359064460847,NA,NA,-0.2525476,"Madagascar",3.21604,27.68
"MK",9,"0.774","Europe & Central Asia",6022.21617939574,33,NA,-0.0492005,"North Macedonia",9.4899,31.28
"ML",5,"0.434","Sub-Saharan Africa",879.008010446655,NA,NA,-2.153436,"Mali",10.10927,34.12
"MM",8,"0.583","East Asia & Pacific",1407.81314341043,30.7,NA,-1.261767,"Myanmar",1.1024,44.77
"MN",10,"0.737","East Asia & Pacific",4339.84327925027,32.7,51.07999408,0.6434917,"Mongolia",7.65999,29.61
"MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MR",-2,"0.546","Sub-Saharan Africa",1679.44487300408,32.6,NA,-0.5422166,"Mauritania",24.31946,32.54
"MT",NA,"0.895","Middle East & North Africa",29737.2459818839,28.7,85.77859638,1.090187,"Malta",7.49532,30.16
"MU",10,"0.804","Sub-Saharan Africa",11099.2402835688,36.8,63.99989817,0.8220398,"Mauritius",22.18509,28
"MV",NA,"0.74","South Asia",10626.513402239,31.3,NA,0.013525,"Maldives",20.1548,29.93
"MW",6,"0.483","Sub-Saharan Africa",411.552340423602,44.7,NA,-0.2672529,"Malawi",NA,29.32
"MX",8,"0.779","Latin America & Caribbean",9946.03382879198,45.4,70.06991047,-0.714571,"Mexico",0.74962,45.45
"MY",7,"0.81","East Asia & Pacific",11414.2069765208,41.1,84.21322418,0.1102767,"Malaysia",4.81793,33.12
"MZ",5,"0.456","Sub-Saharan Africa",503.570772675202,54,NA,-0.7454386,"Mozambique",1.45701,33.79
"NC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE",5,"0.394","Sub-Saharan Africa",553.89505038138,34.3,NA,-1.403038,"Niger",6.45544,28.25
"NG",7,"0.539","Sub-Saharan Africa",2229.85869624463,35.1,NA,-1.934674,"Nigeria",NA,35.63
"NI",6,"0.66","Latin America & Caribbean",1912.90374537869,46.2,NA,-1.034828,"Nicaragua",NA,35.81
"NL",10,"0.944","Europe & Central Asia",52295.0390498713,28.1,93.2885906,0.8572519,"Netherlands",1.9741,9.96
"NO",10,"0.957","Europe & Central Asia",75419.6348688089,27.6,98.00000439,1.186128,"Norway",5.96213,7.84
"NP",7,"0.602","South Asia",1071.05076055404,NA,NA,-0.4656303,"Nepal",20.24048,35.1
"NZ",10,"0.931","East Asia & Pacific",41557.8024107675,NA,NA,1.507665,"New Zealand",1.88056,10.69
"OM",-8,"0.813","Middle East & North Africa",15343.0620043106,NA,92.40844424,0.5934848,"Oman",13.62011,43.42
"PA",9,"0.815","Latin America & Caribbean",15731.0160348471,49.8,63.62841477,0.3068049,"Panama",2.11164,29.78
"PE",9,"0.777","Latin America & Caribbean",6977.69578355382,41.5,59.9505036,-0.1417345,"Peru",1.71439,30.94
"PF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PG",5,"0.555","East Asia & Pacific",2829.17030896837,NA,NA,-0.8261072,"Papua New Guinea",NA,23.93
"PH",8,"0.718","East Asia & Pacific",3485.08421835861,42.3,43.02661187,-0.8849657,"Philippines",0.48327,43.54
"PK",7,"0.557","South Asia",1284.70204090039,31.6,17.07090203,-2.246336,"Pakistan",3.13193,45.52
"PL",10,"0.88","Europe & Central Asia",15694.7386279643,30.2,84.51645192,0.5215149,"Poland",1.76511,28.65
"PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PT",10,"0.864","Europe & Central Asia",23213.9781989813,33.5,75.34637155,1.128248,"Portugal",4.22952,11.83
"PY",9,"0.728","Latin America & Caribbean",5414.79913793258,45.7,68.51762842,-0.0019132,"Paraguay",NA,32.97
"QA",-10,"0.848","Middle East & North Africa",62088.0618276987,NA,99.65280421,0.7046954,"Qatar",26.79768,42.51
"RE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RO",9,"0.828","Europe & Central Asia",12913.0739557854,35.8,73.65748258,0.5255054,"Romania",6.96533,25.91
"RS",8,"0.806","Europe & Central Asia",7411.55864879005,36.2,77.41677362,-0.0916651,"Serbia",6.14772,31.62
"RW",-3,"0.543","Sub-Saharan Africa",820.025241658159,43.7,NA,0.1156722,"Rwanda",6.40661,50.34
"SA",-10,"0.854","Middle East & North Africa",23139.7986561214,NA,95.7247356,-0.427996,"Saudi Arabia",4.7767,62.14
"SB",8,"0.567","East Asia & Pacific",2373.63247042576,NA,NA,0.501784,"Solomon Islands",NA,NA
"SC",NA,"0.796","Sub-Saharan Africa",17448.2702926831,32.1,NA,0.689437,"Seychelles",48.39794,28.66
"SE",10,"0.945","Europe & Central Asia",51647.9915583251,30,94.49344341,1.051791,"Sweden",3.70551,9.25
"SG",-2,"0.938","East Asia & Pacific",65233.2824392302,NA,88.94925269,1.531602,"Singapore",NA,55.23
"SI",10,"0.917","Europe & Central Asia",25940.728030936,24.6,83.1083578,0.8167541,"Slovenia",4.17491,22.64
"SK",10,"0.86","Europe & Central Asia",19266.0141007811,25,82.8536605,0.7827882,"Slovak Republic",21.78806,22.67
"SL",7,"0.452","Sub-Saharan Africa",527.533634399111,35.7,NA,-0.0981833,"Sierra Leone",NA,30.28
"SN",7,"0.512","Sub-Saharan Africa",1446.83096499408,NA,NA,0.0573639,"Senegal",7.50544,23.99
"SR",5,"0.738","Latin America & Caribbean",6359.83361442737,NA,NA,0.1134033,"Suriname",NA,17.5
"ST",NA,"0.625","Sub-Saharan Africa",1946.64361370086,56.3,NA,0.5156373,"Sao Tome and Principe",28.14501,NA
"SV",8,"0.673","Latin America & Caribbean",4187.2500311069,38.8,NA,-0.127452,"El Salvador",2.3897,29.7
"SZ",-9,"0.611","Sub-Saharan Africa",3894.67980685427,54.6,NA,-0.3785959,"Eswatini",NA,45.15
"TD",-2,"0.398","Sub-Saharan Africa",709.540310138533,NA,NA,-1.340024,"Chad",13.70868,39.7
"TG",-2,"0.515","Sub-Saharan Africa",679.290249091295,43.1,NA,-0.805393,"Togo",6.71624,29.33
"TH",-3,"0.777","East Asia & Pacific",7806.74221105532,34.9,66.65241317,-0.5375581,"Thailand",1.27669,44.94
"TJ",-3,"0.668","Europe & Central Asia",870.787589323223,34,NA,-0.5751481,"Tajikistan",7.45243,55.34
"TL",8,"0.606","East Asia & Pacific",1560.50982160188,28.7,NA,0.2398703,"Timor-Leste",NA,29.9
"TN",7,"0.74","Middle East & North Africa",3317.4535932122,32.8,66.6999983,-0.8325363,"Tunisia",8.71596,29.45
"TO",NA,"0.725","East Asia & Pacific",4903.15290276599,37.6,NA,1.120511,"Tonga",NA,27.27
"TR",-4,"0.82","Europe & Central Asia",9126.56134585014,41.9,73.97670403,-1.342829,"Turkey",0.62889,50.02
"TT",10,"0.796","Latin America & Caribbean",17397.9817601543,NA,NA,0.0552402,"Trinidad and Tobago",NA,23.22
"TW",10,NA,"East Asia & Pacific",NA,NA,NA,0.7195977,NA,NA,23.76
"TZ",3,"0.529","Sub-Saharan Africa",1122.12181047515,40.5,NA,-0.3620471,"Tanzania",3.95634,40.25
"UA",4,"0.779","Europe & Central Asia",3659.03131229487,26.6,NA,-1.52387,"Ukraine",4.4631,32.52
"UG",-1,"0.544","Sub-Saharan Africa",794.341077917102,42.8,NA,-0.6457884,"Uganda",NA,40.95
"US",8,"0.926","North America",65297.517508274,41.4,NA,0.2979858,"United States",0.4453,23.85
"UY",10,"0.817","Latin America & Caribbean",16190.126957465,39.7,76.94955197,1.045503,"Uruguay",3.16642,15.79
"UZ",-9,"0.72","Europe & Central Asia",1724.85654379271,NA,NA,-0.2724334,"Uzbekistan",12.31791,53.07
"VC",NA,"0.738","Latin America & Caribbean",7457.50950382514,NA,NA,0.959709,"St. Vincent and the Grenadines",33.4934,NA
"VN",-7,"0.704","East Asia & Pacific",2715.27603640721,35.7,68.7,0.1318749,"Vietnam",3.5828,74.71
"VU",NA,"0.609","East Asia & Pacific",3115.35862043261,NA,NA,1.026295,"Vanuatu",NA,NA
"WS",NA,"0.715","East Asia & Pacific",4324.01401840457,NA,NA,1.120511,"Samoa",43.689,18.25
"XK",8,NA,NA,4430.78494654972,29,NA,-0.3924663,"Kosovo",NA,29.33
"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZA",9,"0.709","Sub-Saharan Africa",6001.4011214068,63,NA,-0.2179309,"South Africa",0.77528,22.41
"ZM",6,"0.584","Sub-Saharan Africa",1305.06325350544,57.1,NA,-0.1022162,"Zambia",NA,37
"ZW",4,"0.571","Sub-Saharan Africa",1463.98591018054,50.3,NA,-0.9201785,"Zimbabwe",12.59951,40.95
