"ID","polity_score","hdi_2019","region","GDP","GINI","Internet","Stability","country","Mobility","press","sci"
"PT",10,"0.864","Europe & Central Asia",23213.9781989813,33.5,0.7534637155,1.128248,"Portugal",4.22952,11.83,43941.4230769231
"PY",9,"0.728","Latin America & Caribbean",5414.79913793258,45.7,0.6851762842,-0.0019132,"Paraguay",NA,32.97,4795.12087912088
"QA",-10,"0.848","Middle East & North Africa",62088.0618276987,NA,0.9965280421,0.7046954,"Qatar",26.79768,42.51,24455.0989010989
"RO",9,"0.828","Europe & Central Asia",12913.0739557854,35.8,0.7365748258,0.5255054,"Romania",6.96533,25.91,7891.10989010989
"RS",8,"0.806","Europe & Central Asia",7411.55864879005,36.2,0.7741677362,-0.0916651,"Serbia",6.14772,31.62,34512.9615384615
"RW",-3,"0.543","Sub-Saharan Africa",820.025241658159,43.7,NA,0.1156722,"Rwanda",6.40661,50.34,38464.2472527472
"SA",-10,"0.854","Middle East & North Africa",23139.7986561214,NA,0.957247356,-0.427996,"Saudi Arabia",4.7767,62.14,13433.2142857143
"SB",8,"0.567","East Asia & Pacific",2373.63247042576,NA,NA,0.501784,"Solomon Islands",NA,NA,100978.263736264
"SC",NA,"0.796","Sub-Saharan Africa",17448.2702926831,32.1,NA,0.689437,"Seychelles",48.39794,28.66,40532.4395604396
"SE",10,"0.945","Europe & Central Asia",51647.9915583251,30,0.9449344341,1.051791,"Sweden",3.70551,9.25,9392.10989010989
"SG",-2,"0.938","East Asia & Pacific",65233.2824392302,NA,0.8894925269,1.531602,"Singapore",NA,55.23,8263.36813186813
"SI",10,"0.917","Europe & Central Asia",25940.728030936,24.6,0.831083578,0.8167541,"Slovenia",4.17491,22.64,22708.1703296703
"SK",10,"0.86","Europe & Central Asia",19266.0141007811,25,0.828536605,0.7827882,"Slovak Republic",21.78806,22.67,6204.58241758242
"SL",7,"0.452","Sub-Saharan Africa",527.533634399111,35.7,NA,-0.0981833,"Sierra Leone",NA,30.28,67745.5164835165
"SN",7,"0.512","Sub-Saharan Africa",1446.83096499408,NA,NA,0.0573639,"Senegal",7.50544,23.99,45931.5384615385
"SR",5,"0.738","Latin America & Caribbean",6359.83361442737,NA,NA,0.1134033,"Suriname",NA,17.5,159175.307692308
"ST",NA,"0.625","Sub-Saharan Africa",1946.64361370086,56.3,NA,0.5156373,"Sao Tome and Principe",28.14501,NA,164328.615384615
"SV",8,"0.673","Latin America & Caribbean",4187.2500311069,38.8,NA,-0.127452,"El Salvador",2.3897,29.7,4400.03296703297
"SZ",-9,"0.611","Sub-Saharan Africa",3894.67980685427,54.6,NA,-0.3785959,"Eswatini",NA,45.15,15550
"TD",-2,"0.398","Sub-Saharan Africa",709.540310138533,NA,NA,-1.340024,"Chad",13.70868,39.7,55868.532967033
"TG",-2,"0.515","Sub-Saharan Africa",679.290249091295,43.1,NA,-0.805393,"Togo",6.71624,29.33,42885.2857142857
"TH",-3,"0.777","East Asia & Pacific",7806.74221105532,34.9,0.6665241317,-0.5375581,"Thailand",1.27669,44.94,2193.36813186813
"TJ",-3,"0.668","Europe & Central Asia",870.787589323223,34,NA,-0.5751481,"Tajikistan",7.45243,55.34,5073.11538461538
"TL",8,"0.606","East Asia & Pacific",1560.50982160188,28.7,NA,0.2398703,"Timor-Leste",NA,29.9,4775.46703296703
"TN",7,"0.74","Middle East & North Africa",3317.4535932122,32.8,0.666999983,-0.8325363,"Tunisia",8.71596,29.45,5017.74725274725
"TO",NA,"0.725","East Asia & Pacific",4903.15290276599,37.6,NA,1.120511,"Tonga",NA,27.27,167838.307692308
"TR",-4,"0.82","Europe & Central Asia",9126.56134585014,41.9,0.7397670403,-1.342829,"Turkey",0.62889,50.02,3128.38461538462
"TT",10,"0.796","Latin America & Caribbean",17397.9817601543,NA,NA,0.0552402,"Trinidad and Tobago",NA,23.22,76551.6978021978
"TW",10,NA,"East Asia & Pacific",NA,NA,NA,0.7195977,NA,NA,23.76,2420.18681318681
"TZ",3,"0.529","Sub-Saharan Africa",1122.12181047515,40.5,NA,-0.3620471,"Tanzania",3.95634,40.25,18912.0274725275
"UA",4,"0.779","Europe & Central Asia",3659.03131229487,26.6,NA,-1.52387,"Ukraine",4.4631,32.52,3636.11538461538
"UG",-1,"0.544","Sub-Saharan Africa",794.341077917102,42.8,NA,-0.6457884,"Uganda",NA,40.95,27008.6373626374
"US",8,"0.926","North America",65297.517508274,41.4,NA,0.2979858,"United States",0.4453,23.85,7830.26373626374
"UY",10,"0.817","Latin America & Caribbean",16190.126957465,39.7,0.7694955197,1.045503,"Uruguay",3.16642,15.79,2598.54395604396
"UZ",-9,"0.72","Europe & Central Asia",1724.85654379271,NA,NA,-0.2724334,"Uzbekistan",12.31791,53.07,4441.64835164835
"VC",NA,"0.738","Latin America & Caribbean",7457.50950382514,NA,NA,0.959709,"St. Vincent and the Grenadines",33.4934,NA,433072.362637363
"VN",-7,"0.704","East Asia & Pacific",2715.27603640721,35.7,0.687,0.1318749,"Vietnam",3.5828,74.71,1133.37362637363
"VU",NA,"0.609","East Asia & Pacific",3115.35862043261,NA,NA,1.026295,"Vanuatu",NA,NA,80829.7032967033
"WS",NA,"0.715","East Asia & Pacific",4324.01401840457,NA,NA,1.120511,"Samoa",43.689,18.25,144090.324175824
"ZA",9,"0.709","Sub-Saharan Africa",6001.4011214068,63,NA,-0.2179309,"South Africa",0.77528,22.41,15503.5714285714
"ZM",6,"0.584","Sub-Saharan Africa",1305.06325350544,57.1,NA,-0.1022162,"Zambia",NA,37,23087.2857142857
"ZW",4,"0.571","Sub-Saharan Africa",1463.98591018054,50.3,NA,-0.9201785,"Zimbabwe",12.59951,40.95,15956.8351648352
