"ID","polity_score","hdi_2019","region","GDP","GINI","country","Mobility","press","sci","internet","population","polistable"
"LS",8,"0.527","Sub-Saharan Africa",1118.13128380194,44.9,"Lesotho",14.086,30.45,10001.8406593407,0.22,2125268,-0.3546657
"LT",10,"0.882","Europe & Central Asia",19550.7277776539,35.7,"Lithuania",8.78828,21.19,7091.35714285714,0.8158186838,2794137,0.842194
"LU",10,"0.916","Europe & Central Asia",114685.168424149,35.4,"Luxembourg",164.45109,15.46,43903.2087912088,0.9467,620001,1.362118
"LV",8,"0.866","Europe & Central Asia",17819.2713755111,35.1,"Latvia",6.26298,18.56,8928.72527472528,0.8613545644,1913822,0.4488481
"MD",9,"0.75","Europe & Central Asia",4494.02379666688,25.7,"Moldova",22.2424,31.16,5663.42857142857,0.67,2663251,-0.3827971
"ME",9,"0.829","Europe & Central Asia",8910.49593423682,38.5,"Montenegro",21.74018,33.83,38919,0.7347666575,622028,0.0106019
"MK",9,"0.774","Europe & Central Asia",6022.21617939574,33,"North Macedonia",9.4899,31.28,26809.3791208791,0.6806,2083459,-0.0492005
"MM",8,"0.583","East Asia & Pacific",1407.81314341043,30.7,"Myanmar",1.1024,44.77,1145.51098901099,0.1152,54045420,-1.261767
"MN",10,"0.737","East Asia & Pacific",4339.84327925027,32.7,"Mongolia",7.65999,29.61,2221.8956043956,0.5107999408,3225167,0.6434917
"MR",-2,"0.546","Sub-Saharan Africa",1679.44487300408,32.6,"Mauritania",24.31946,32.54,27285.6098901099,0.107,4525696,-0.5422166
"MU",10,"0.804","Sub-Saharan Africa",11099.2402835688,36.8,"Mauritius",22.18509,28,35602.5054945055,0.6399989817,1265711,0.8220398
"MX",8,"0.779","Latin America & Caribbean",9946.03382879198,45.4,"Mexico",0.74962,45.45,1671.04945054945,0.7006991047,127575529,-0.714571
"MY",7,"0.81","East Asia & Pacific",11414.2069765208,41.1,"Malaysia",4.81793,33.12,6612.91208791209,0.8421322418,31949777,0.1102767
"MZ",5,"0.456","Sub-Saharan Africa",503.570772675202,54,"Mozambique",1.45701,33.79,23686.3076923077,0.09236314896,30366036,-0.7454386
"NE",5,"0.394","Sub-Saharan Africa",553.89505038138,34.3,"Niger",6.45544,28.25,33826.4725274725,0.01248675689,23310715,-1.403038
"NL",10,"0.944","Europe & Central Asia",52295.0390498713,28.1,"Netherlands",1.9741,9.96,21750.6373626374,0.932885906,17344874,0.8572519
"NO",10,"0.957","Europe & Central Asia",75419.6348688089,27.6,"Norway",5.96213,7.84,9560.3956043956,0.9800000439,5347896,1.186128
"PA",9,"0.815","Latin America & Caribbean",15731.0160348471,49.8,"Panama",2.11164,29.78,6397.13736263736,0.6362841477,4246439,0.3068049
"PE",9,"0.777","Latin America & Caribbean",6977.69578355382,41.5,"Peru",1.71439,30.94,2431.7032967033,0.599505036,32510453,-0.1417345
"PH",8,"0.718","East Asia & Pacific",3485.08421835861,42.3,"Philippines",0.48327,43.54,5909.85714285714,0.4302661187,108116615,-0.8849657
"PK",7,"0.557","South Asia",1284.70204090039,31.6,"Pakistan",3.13193,45.52,5174.81318681319,0.1707090203,216565318,-2.246336
"PL",10,"0.88","Europe & Central Asia",15694.7386279643,30.2,"Poland",1.76511,28.65,3975.13186813187,0.8451645192,37965475,0.5215149
"PT",10,"0.864","Europe & Central Asia",23213.9781989813,33.5,"Portugal",4.22952,11.83,43941.4230769231,0.7534637155,10286263,1.128248
"RO",9,"0.828","Europe & Central Asia",12913.0739557854,35.8,"Romania",6.96533,25.91,7891.10989010989,0.7365748258,19366221,0.5255054
"RS",8,"0.806","Europe & Central Asia",7411.55864879005,36.2,"Serbia",6.14772,31.62,34512.9615384615,0.7741677362,6945235,-0.0916651
"RW",-3,"0.543","Sub-Saharan Africa",820.025241658159,43.7,"Rwanda",6.40661,50.34,38464.2472527472,0.106,12626950,0.1156722
"SE",10,"0.945","Europe & Central Asia",51647.9915583251,30,"Sweden",3.70551,9.25,9392.10989010989,0.9449344341,10278887,1.051791
"SI",10,"0.917","Europe & Central Asia",25940.728030936,24.6,"Slovenia",4.17491,22.64,22708.1703296703,0.831083578,2088385,0.8167541
"SK",10,"0.86","Europe & Central Asia",19266.0141007811,25,"Slovak Republic",21.78806,22.67,6204.58241758242,0.828536605,5454147,0.7827882
"SV",8,"0.673","Latin America & Caribbean",4187.2500311069,38.8,"El Salvador",2.3897,29.7,4400.03296703297,0.2476171215,6453553,-0.127452
"TG",-2,"0.515","Sub-Saharan Africa",679.290249091295,43.1,"Togo",6.71624,29.33,42885.2857142857,0.057,8082366,-0.805393
"TH",-3,"0.777","East Asia & Pacific",7806.74221105532,34.9,"Thailand",1.27669,44.94,2193.36813186813,0.6665241317,69625582,-0.5375581
"TJ",-3,"0.668","Europe & Central Asia",870.787589323223,34,"Tajikistan",7.45243,55.34,5073.11538461538,0.1749,9321018,-0.5751481
"TN",7,"0.74","Middle East & North Africa",3317.4535932122,32.8,"Tunisia",8.71596,29.45,5017.74725274725,0.666999983,11694719,-0.8325363
"TR",-4,"0.82","Europe & Central Asia",9126.56134585014,41.9,"Turkey",0.62889,50.02,3128.38461538462,0.7397670403,83429615,-1.342829
"TZ",3,"0.529","Sub-Saharan Africa",1122.12181047515,40.5,"Tanzania",3.95634,40.25,18912.0274725275,0.07,58005463,-0.3620471
"UA",4,"0.779","Europe & Central Asia",3659.03131229487,26.6,"Ukraine",4.4631,32.52,3636.11538461538,0.4623597546,44386203,-1.52387
"US",8,"0.926","North America",65297.517508274,41.4,"United States",0.4453,23.85,7830.26373626374,0.73,328239523,0.2979858
"UY",10,"0.817","Latin America & Caribbean",16190.126957465,39.7,"Uruguay",3.16642,15.79,2598.54395604396,0.7694955197,3461734,1.045503
"VN",-7,"0.704","East Asia & Pacific",2715.27603640721,35.7,"Vietnam",3.5828,74.71,1133.37362637363,0.687,96462106,0.1318749
"ZA",9,"0.709","Sub-Saharan Africa",6001.4011214068,63,"South Africa",0.77528,22.41,15503.5714285714,0.49,58558267,-0.2179309
"ZW",4,"0.571","Sub-Saharan Africa",1463.98591018054,50.3,"Zimbabwe",12.59951,40.95,15956.8351648352,0.1636473996,14645468,-0.9201785
