countrylist,community,region,country,sci
DO,4,Latin America & Caribbean,Dominican Republic,17376.82967
AL,2,Europe & Central Asia,Albania,16621.24725
KE,2,Sub-Saharan Africa,Kenya,16426.47253
ZW,2,Sub-Saharan Africa,Zimbabwe,15956.83516
SZ,2,Sub-Saharan Africa,Eswatini,15550
ZA,4,Sub-Saharan Africa,South Africa,15503.57143
GH,2,Sub-Saharan Africa,Ghana,15430.12088
KW,1,Middle East & North Africa,Kuwait,14974.41758
AT,4,Europe & Central Asia,Austria,14670.27473
IS,3,Europe & Central Asia,Iceland,14554.1978
GB,1,Europe & Central Asia,United Kingdom,13954.19231
MV,2,South Asia,Maldives,13829.22527
AU,2,East Asia & Pacific,Australia,13543.76374
SA,1,Middle East & North Africa,Saudi Arabia,13433.21429
GR,4,Europe & Central Asia,Greece,13129.70879
DJ,4,Middle East & North Africa,Djibouti,12941.59341
NI,4,Latin America & Caribbean,Nicaragua,12090.54396
IE,3,Europe & Central Asia,Ireland,11752.35714
BE,2,Europe & Central Asia,Belgium,10866.32418
DE,1,Europe & Central Asia,Germany,10598.93407
CA,1,North America,Canada,10460.62088
BD,2,South Asia,Bangladesh,10070.99451
LS,2,Sub-Saharan Africa,Lesotho,10001.84066
LB,4,Middle East & North Africa,Lebanon,9772.835165
NO,4,Europe & Central Asia,Norway,9560.395604
HN,3,Latin America & Caribbean,Honduras,9502.582418
SE,3,Europe & Central Asia,Sweden,9392.10989
CR,4,Latin America & Caribbean,Costa Rica,9369.868132
ET,4,Sub-Saharan Africa,Ethiopia,9347.93956
LK,3,South Asia,Sri Lanka,9137.307692
LV,1,Europe & Central Asia,Latvia,8928.725275
SG,2,East Asia & Pacific,Singapore,8263.368132
NP,3,South Asia,Nepal,8252.571429
DK,3,Europe & Central Asia,Denmark,8227.571429
EE,1,Europe & Central Asia,Estonia,8021.857143
NG,3,Sub-Saharan Africa,Nigeria,7912.736264
RO,2,Europe & Central Asia,Romania,7891.10989
US,3,North America,United States,7830.263736
IT,4,Europe & Central Asia,Italy,7720.659341
ES,3,Europe & Central Asia,Spain,7572.093407
LY,3,Middle East & North Africa,Libya,7235.93956
BN,2,East Asia & Pacific,Brunei Darussalam,7102.505495
BG,4,Europe & Central Asia,Bulgaria,7099.565934
LT,4,Europe & Central Asia,Lithuania,7091.357143
FI,3,Europe & Central Asia,Finland,7040.082418
MY,1,East Asia & Pacific,Malaysia,6612.912088
PA,2,Latin America & Caribbean,Panama,6397.137363
SK,1,Europe & Central Asia,Slovak Republic,6204.582418
HK,1,East Asia & Pacific,"Hong Kong SAR, China",6157.340659
PH,2,East Asia & Pacific,Philippines,5909.857143
MD,4,Europe & Central Asia,Moldova,5663.428571
HU,4,Europe & Central Asia,Hungary,5495.126374
CZ,1,Europe & Central Asia,Czech Republic,5348.521978
MA,1,Middle East & North Africa,Morocco,5188.324176
PK,3,South Asia,Pakistan,5174.813187
TJ,4,Europe & Central Asia,Tajikistan,5073.115385
TN,4,Middle East & North Africa,Tunisia,5017.747253
JO,1,Middle East & North Africa,Jordan,4900.373626
PY,1,Latin America & Caribbean,Paraguay,4795.120879
TL,4,East Asia & Pacific,Timor-Leste,4775.467033
UZ,2,Europe & Central Asia,Uzbekistan,4441.648352
SV,3,Latin America & Caribbean,El Salvador,4400.032967
BY,3,Europe & Central Asia,Belarus,4355.857143
EG,3,Middle East & North Africa,"Egypt, Arab Rep.",4339.335165
GT,2,Latin America & Caribbean,Guatemala,4195.67033
CL,4,Latin America & Caribbean,Chile,4134.736264
PL,1,Europe & Central Asia,Poland,3975.131868
CO,2,Latin America & Caribbean,Colombia,3876.192308
GE,4,Europe & Central Asia,Georgia,3834.362637
UA,1,Europe & Central Asia,Ukraine,3636.115385
AR,2,Latin America & Caribbean,Argentina,3492.730769
AZ,3,Europe & Central Asia,Azerbaijan,3358.967033
BT,1,South Asia,Bhutan,3214.412088
TR,3,Europe & Central Asia,Turkey,3128.384615
KG,3,Europe & Central Asia,Kyrgyz Republic,3066.527473
KZ,3,Europe & Central Asia,Kazakhstan,3055.247253
AM,4,Europe & Central Asia,Armenia,3037.912088
DZ,2,Middle East & North Africa,Algeria,3037.230769
ID,4,East Asia & Pacific,Indonesia,2939.604396
EC,3,Latin America & Caribbean,Ecuador,2819.010989
KR,4,East Asia & Pacific,"Korea, Rep.",2660.175824
UY,2,Latin America & Caribbean,Uruguay,2598.543956
BO,4,Latin America & Caribbean,Bolivia,2460.752747
PE,3,Latin America & Caribbean,Peru,2431.703297
BR,3,Latin America & Caribbean,Brazil,2427.626374
MN,3,East Asia & Pacific,Mongolia,2221.895604
TH,4,East Asia & Pacific,Thailand,2193.368132
IN,4,South Asia,India,2139.532967
JP,3,East Asia & Pacific,Japan,2019.368132
LA,3,East Asia & Pacific,Lao PDR,1832.247253
MX,3,Latin America & Caribbean,Mexico,1671.049451
KH,4,East Asia & Pacific,Cambodia,1583.637363
MM,3,East Asia & Pacific,Myanmar,1145.510989
VN,4,East Asia & Pacific,Vietnam,1133.373626
